Arquivo,Numero_NF,Produto,Data_Emissao_NF,Data_Entrada_WMS_SIMULADA,Tem_Tag_Rastro
nfe_entrada_1.xml,10001,Arroz Integral 5kg,2025-02-25 20:51,2025-02-27 20:51,NÃO
nfe_entrada_2.xml,10002,Feijão Carioca 1kg,2025-01-30 13:21,2025-02-02 19:21,NÃO
nfe_entrada_3.xml,10003,Feijão Carioca 1kg,2025-05-08 05:08,2025-05-09 10:08,NÃO
nfe_entrada_4.xml,10004,Pão de Forma 500g,2025-08-10 10:48,2025-08-13 11:48,NÃO
nfe_entrada_5.xml,10005,Iogurte Natural 200ml,2025-01-18 13:33,2025-01-20 20:33,SIM
nfe_entrada_6.xml,10006,Açúcar Refinado 1kg,2025-03-26 04:42,2025-03-27 05:42,SIM
nfe_entrada_7.xml,10007,Feijão Carioca 1kg,2025-01-07 07:34,2025-01-08 10:34,SIM
nfe_entrada_8.xml,10008,Arroz Integral 5kg,2025-04-05 16:27,2025-04-07 23:27,SIM
nfe_entrada_9.xml,10009,Óleo de Soja 900ml,2025-02-25 07:52,2025-02-26 13:52,NÃO
nfe_entrada_10.xml,10010,Óleo de Soja 900ml,2025-02-23 04:53,2025-02-24 09:53,SIM
nfe_entrada_11.xml,10011,Açúcar Refinado 1kg,2025-07-18 21:03,2025-07-20 05:03,NÃO
nfe_entrada_12.xml,10012,Feijão Carioca 1kg,2025-01-11 20:41,2025-01-14 20:41,NÃO
nfe_entrada_13.xml,10013,Açúcar Refinado 1kg,2025-04-04 19:13,2025-04-06 00:13,NÃO
nfe_entrada_14.xml,10014,Óleo de Soja 900ml,2025-05-30 06:13,2025-06-01 12:13,SIM
nfe_entrada_15.xml,10015,Leite Integral 1L,2025-08-23 08:49,2025-08-26 09:49,SIM
nfe_entrada_16.xml,10016,Leite Integral 1L,2025-09-20 14:51,2025-09-21 19:51,NÃO
nfe_entrada_17.xml,10017,Iogurte Natural 200ml,2025-01-28 05:22,2025-01-31 12:22,SIM
nfe_entrada_18.xml,10018,Arroz Integral 5kg,2025-10-08 21:10,2025-10-11 00:10,SIM
nfe_entrada_19.xml,10019,Iogurte Natural 200ml,2025-12-18 20:05,2025-12-21 04:05,NÃO
nfe_entrada_20.xml,10020,Iogurte Natural 200ml,2025-01-25 09:14,2025-01-26 14:14,SIM
nfe_entrada_21.xml,10021,Arroz Integral 5kg,2025-08-13 15:07,2025-08-16 18:07,NÃO
nfe_entrada_22.xml,10022,Feijão Carioca 1kg,2025-06-19 23:11,2025-06-22 01:11,SIM
nfe_entrada_23.xml,10023,Suco de Uva 1L,2025-06-02 13:36,2025-06-03 16:36,NÃO
nfe_entrada_24.xml,10024,Pão de Forma 500g,2025-10-07 20:11,2025-10-10 01:11,NÃO
nfe_entrada_25.xml,10025,Arroz Integral 5kg,2025-08-15 18:01,2025-08-16 21:01,NÃO
nfe_entrada_26.xml,10026,Suco de Uva 1L,2025-01-26 05:36,2025-01-28 07:36,NÃO
nfe_entrada_27.xml,10027,Iogurte Natural 200ml,2025-01-08 09:57,2025-01-09 16:57,SIM
nfe_entrada_28.xml,10028,Açúcar Refinado 1kg,2025-11-24 15:16,2025-11-26 19:16,NÃO
nfe_entrada_29.xml,10029,Suco de Uva 1L,2025-08-25 14:37,2025-08-26 20:37,NÃO
nfe_entrada_30.xml,10030,Açúcar Refinado 1kg,2025-01-19 18:33,2025-01-21 00:33,NÃO
nfe_entrada_31.xml,10031,Iogurte Natural 200ml,2025-01-05 12:42,2025-01-06 16:42,SIM
nfe_entrada_32.xml,10032,Feijão Carioca 1kg,2025-01-01 13:35,2025-01-02 15:35,SIM
nfe_entrada_33.xml,10033,Iogurte Natural 200ml,2025-06-28 16:48,2025-06-29 21:48,SIM
nfe_entrada_34.xml,10034,Iogurte Natural 200ml,2025-02-19 04:40,2025-02-21 04:40,NÃO
nfe_entrada_35.xml,10035,Óleo de Soja 900ml,2025-02-22 17:23,2025-02-25 23:23,SIM
nfe_entrada_36.xml,10036,Arroz Integral 5kg,2025-06-27 14:52,2025-06-30 19:52,SIM
nfe_entrada_37.xml,10037,Arroz Integral 5kg,2025-07-21 17:29,2025-07-22 18:29,SIM
